id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/0,10.1,"Air, from the series The Four Elements",Artist: Frederick G. Smith; Artist: Formerly attributed to Dante Gabriel Rossetti; Artist: Formerly attributed to Frederic James Shields, Drawings,Europe,England,c.1888-89,"English, 1833 - 1911",Prints and Drawings,NA,English,Not on View,19th century,"Pen and ink, brush and wash over graphite",68-5/8 x 25-1/8 in. (174.3 x 63.8 cm),Design for a stained glass window; once thought to be by Dante Gabriel Rosetti from a series of The Elements,Drawing,NA,NA,NA
http://api.artsmia.org/objects/1,10.2,"Earth, from the series The Four Elements",Artist: Frederick G. Smith; Artist: Formerly attributed to Dante Gabriel Rossetti; Artist: Formerly attributed to Frederic James Shields, Drawings,Europe,England,c. 1888-89,"English, 1833 - 1911",Prints and Drawings,NA,English,G352,19th century,"Pen and ink, brush and wash over graphite",70 5/8 x 24 7/8 in. (179.39 x 63.18 cm) (image),Design for a stained glass window; once thought to be by Dante Gabriel Rosetti from a series of The Elements,Drawing,NA,NA,NA
http://api.artsmia.org/objects/100,16.496,Model Boat and Figures,, Sculpture; Models,Africa,Egypt,22nd-18th century BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,22nd-18th century BCE,Polychromed wood,27 x 37 1/2 x 6 in. (68.58 x 95.25 x 15.24 cm),Model boat containing 18 figures,Model,NA,NA,NA
http://api.artsmia.org/objects/101,16.51,Goddess Sekhmet,, Sculpture,Africa,Egypt,1320-656 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,14th-7th century BCE,Glazed faience,3 3/8 x 1 5/16 in. (8.57 x 3.33 cm),"Janiform figure which bears the lioness head of Sekhmet at the front and the falcon head of her father Ra on the back in seated attitude, blue faience in seated attitude; blue faience",Figure,NA,NA,NA
http://api.artsmia.org/objects/102,16.52,Goddess Mut,, Sculpture,Africa,Egypt,c. 664 BCE - 30 CE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,8th century BCE - 1st century CE,Bronze,5 1/4 x 1 in. (13.34 x 2.54 cm),"Goddess Mut; green; in standing attitude, wearing double crown of Upper and Lower Egypt in standing attitude and wearing the double crown of upper and lower Egypt",Figure,NA,NA,NA
http://api.artsmia.org/objects/103,16.572,Funerary Mask of a Young Woman,, Sculpture,Africa,Egypt,2nd century,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,2nd century,Plaster,4 3/4 x 4 7/8 in. (12.1 x 12.4 cm),"Funerary mask, polychromed stucco (plaster)",Funerary Mask of a Young Woman,NA,NA,NA
http://api.artsmia.org/objects/104,16.58,Apis Bull,, Sculpture,Africa,Egypt,c. 664 BCE - 30 CE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,8th century BCE - 1st century CE,Bronze,1 7/8 x 1/2 in. (4.76 x 1.27 cm),sacred bull Apis; black; solid casting,Figure,NA,NA,NA
http://api.artsmia.org/objects/105,16.65,God Horus Amulet,, Sculpture,Africa,Egypt,1320-656 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,14th-7th century BCE,Glazed faience,3 5/8 x 13/16 in. (9.21 x 2.06 cm),"in walking attitude and wearing the Atef crown, blue faience",Amulet,NA,NA,NA
http://api.artsmia.org/objects/106,16.66,God Thoth,, Sculpture,Africa,Egypt,664-525 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,7th-6th century BCE,Faience,3-5/8 x 15/16 in. (9.2 x 2.4 cm),"Thoth, grey glazed faience, Egyptian grey, glazed faience",figure,NA,NA,NA
http://api.artsmia.org/objects/107,16.675,Funerary papyrus,, Paintings; Funerary Goods,Africa,Egypt,1070-712 BCE,NA,Art of Africa and the Americas,Ancient Egyptian,NA,Not on View,11th-8th century BCE,Papyrus,9 5/8 x 39 3/16 in. (24.4 x 99.5 cm),"Third Intermediate Period. Fragment of the funerary papyrus of the Priest of Amon, Jekhonsefonkh: There are two scenes, both perhaps incomplete. The accompanying text is lost. A: At the right of the fragment is the god Osiris, a mummiform figure, enthroned, wearing the white crown of Upper Egypt and carrying his usual attributes, a scepter in the form of the shepherd's crook and the whip. Above is a legend of three vertical lines reading in order from right to left: ""May Osiris, Lord of Eternity, First of the Westerners (i.e. the beatified dead) grant a nysut dy hotep (funerary offerings; literally ""an offering which the king gives""). Before the god are numerous offerings, among which one may distinguish loaves of bread, a bunch of onions, a cut of meat, grapes and lotus flowers. Standing before the god and holding a jar of milk (to judge by the form of the jar--that regularly used to contain milk and used as a hieroglyph--""milk"") is the deceased, the person for whose benefit the papyrus was inscribed and decorated and in whose tomb it was preserved to modern times. His head is shorn as befitted a priest and he wears an elaborate costume of thin, white linen. Above in the legend, read from left to right: ""the wab-priest-in-front-of-Amon, Jekhonsefonkh, beatified."" B: At the right of the left-hand scene, Jekhonsefonkh is seen again; one hand is held by a lioness-headed goddess, who turns to look into his face, his other hand is raised in the ritualistic gesture expressing adoration. The identifying legend above the priest's figure is the same as in A. The goddess is not named and may be any one of a number of lioness-headed divinities of whom the most important is Sekhmet. Apparently the goddess is presenting the deceased to an assembly of the weird beings who people the Netherworld. Unfortunately, for the most part, their names are not recorded; instead, in every available space, Osiris, Lord of Eternity, etc. (various epithets) is called on ""to grant funerary offerings.""",Funerary papyrus,NA,NA,NA
